temple_duke_amazigh_reformed;Great Marabout;;;;;;;;;;;;;x
temple_duke_female_amazigh_reformed;Great Marabout;;;;;;;;;;;;;x
temple_king_amazigh;Great Marabout;;;;;;;;;;;;;x
temple_king_female_amazigh;Great Marabout;;;;;;;;;;;;;x
temple_king_amazigh_reformed;Great Marabout;;;;;;;;;;;;;x
temple_king_female_amazigh_reformed;Great Marabout;;;;;;;;;;;;;x
temple_emperor_amazigh;Emperor Marabout;;;;;;;;;;;;;x
temple_emperor_female_amazigh;Emperess Marabout;;;;;;;;;;;;;x
temple_emperor_amazigh_reformed;Emperor Marabout;;;;;;;;;;;;;x
temple_emperor_female_amazigh_reformed;Emperess Marabout;;;;;;;;;;;;;x
temple_barony_of_african_group;Temple of;;;;;;;;;;;;;x
temple_county_of_african_group;Theocracy of;;;;;;;;;;;;;x
temple_duchy_of_african_group;Theocracy of;;;;;;;;;;;;;x
temple_kingdom_of_african_group;Theocracy of;;;;;;;;;;;;;x
temple_empire_of_african_group;Empire of;;;;;;;;;;;;;x
temple_barony_african_group;Temple;;;;;;;;;;;;;x
temple_county_african_group;Theocracy;;;;;;;;;;;;;x
temple_duchy_african_group;Theocracy;;;;;;;;;;;;;x
temple_kingdom_african_group;Theocracy;;;;;;;;;;;;;x
temple_empire_african_group;Empire;;;;;;;;;;;;;x
emperor_manden;Mansa;;;;;;;;;;;;;x
emperor_female_manden;Qasa;;;;;;;;;;;;;x
tribal_emperor_manden;Mansa;;;;;;;;;;;;;x
tribal_emperor_female_manden;Qasa;;;;;;;;;;;;;x
king_songhay;Dia;;;;;;;;;;;;;x
tribal_king_songhay;Dia;;;;;;;;;;;;;x
emperor_songhay;Dia;;;;;;;;;;;;;x
tribal_emperor_songhay;Dia;;;;;;;;;;;;;x
king_soninke;Ghana;;;;;;;;;;;;;x
tribal_king_soninke;Ghana;;;;;;;;;;;;;x
emperor_soninke;Kaya Maga;;;;;;;;;;;;;x
tribal_emperor_soninke;Kaya Maga;;;;;;;;;;;;;x
AGELLID;Agellid;;;;;;;;;;;;;x
TAGELLIDT;Tagellidt;;;;;;;;;;;;;x
AMENKAD;Amenkad;;;;;;;;;;;;;x
SUFFETE;Suffete;;;;;;;;;;;;;x
KAYA_MAGA;Kaya Maga;;;;;;;;;;;;;x
king_maghreb_arabic;Agellid;;;;;;;;;;;;;x
king_female_maghreb_arabic;Tagellidt;;;;;;;;;;;;;x
emperor_maghreb_arabic;Amenkad;;;;;;;;;;;;;x
emperor_female_maghreb_arabic;Tagellidt;;;;;;;;;;;;;x
tribal_king_maghreb_arabic;Agellid;;;;;;;;;;;;;x
tribal_king_female_maghreb_arabic;Tagellidt;;;;;;;;;;;;;x
tribal_emperor_maghreb_arabic;Amenkad;;;;;;;;;;;;;x
tribal_emperor_female_maghreb_arabic;Tagellidt;;;;;;;;;;;;;x
kingdom_of_maghreb_arabic;Kingdom of;;;;;;;;;;;;;x
tribal_kingdom_of_maghreb_arabic;Kingdom of;;;;;;;;;;;;;x
kingdom_maghreb_arabic;Kingdom;;;;;;;;;;;;;x
tribal_kingdom_maghreb_arabic;Kingdom;;;;;;;;;;;;;x
job_spiritual_bori;Court Magadja;;;;;;;;;;;;;x
job_spiritual_a_tag_roog;Hogon;;;;;;;;;;;;;x
job_spiritual_a_tag_roog_reformed;Hogon;;;;;;;;;;;;;x
job_spiritual_amazigh;Court Marabout;;;;;;;;;;;;;x
job_spiritual_amazigh_reformed;Court Marabout;;;;;;;;;;;;;x
job_marshal_west_african;Farima;;;;;;;;;;;;;x
job_treasurer_west_african;Farba;;;;;;;;;;;;;x
job_chancellor_central_african;Wakili;;;;;;;;;;;;;x
job_marshal_central_african;Zerma;;;;;;;;;;;;;x
job_treasurer_central_african;Midala;;;;;;;;;;;;;x
title_champion_afr;Champion;Champion;Champion;;Campeón;;;;;;;;;x
title_champion_afr_desc;The person that this title is bestowed upon is considered to be the Champion of the Realm. There is surely no greater honor for mortal men to aspire to.;La personne à qui ce titre est décerné est considérée comme le champion du royaume. Aucun mortel ne saurait espérer titre plus honorable.;Die Person, die diesen Titel erhalten hat, wird als Champion des Reiches angesehen. Es gibt wahrlich keine größere Ehre für Sterbliche.;;La persona a la que se le otorga este título es considerada como el Campeón del Reino. No se puede aspirar a un honor mayor para los hombres mortales.;;;;;;;;;x
title_master_of_the_blade_afr;Master of the Blade;Maître de la lame;Meister des Schwertes;;Maestro de la Espada;;;;;;;;;x
title_master_of_the_blade_afr_desc;The Master of the Blade is a prestigious honorific usually granted to those with demonstrated ability in swordsmanship.;Le maître de la lame est un titre prestigieux habituellement décerné à ceux qui ont démontré leur habileté à manier l'épée.;Der Meister des Schwertes ist eine prestigeträchtige Ehrung, die nur den Erfahrensten im Umgang mit dem Schwert zuteil wird.;;El Maestro de la Espada es un prestigioso título honorífico concedido a aquellas personas con demostrada capacidad en el manejo de la espada.;;;;;;;;;x
title_master_of_the_bow_afr;Master of the Bow;Maître de l'arc;Meister des Bogens;;Maestro del Arco;;;;;;;;;x
title_master_of_the_bow_afr_desc;The Master of the Bow is a prestigious honorific usually granted to those with demonstrated ability in bowmanship.;Le maître de l'arc est un titre prestigieux habituellement décerné à ceux qui ont démontré leur habileté à manier l'arc.;Der Meister des Bogens ist eine prestigeträchtige Ehrung, die nur den Erfahrensten im Umgang mit dem Bogen zuteil wird.;;El Maestro del Arco es un prestigioso título honorífico concedido a aquellas personas con demostrada capacidad en el manejo del Arco.;;;;;;;;;x
title_venerable_elder_afr;Venerable Elder;Vénérable aîné;Ehrwürdiger Älterer;;Venerable Anciano;;;;;;;;;x
title_venerable_elder_afr_desc;This honorific can only be granted to those who have reached the age of fifty. Their wisdom and the sorely needed guidance they offer the younger generations is deserving of great respect.;Ce titre honorifique ne peut être accordé qu'à ceux qui ont atteint l'âge de cinquante ans. Leur sagesse et leurs conseils, dont ont grandement besoin les générations plus jeunes, appellent à un grand respect.;Diese Ehrung können nur jene erhalten, die das fünfzigste Lebensjahr erreicht haben. Ihre Weisheit und ihr dringend benötigter Rat für jüngere Generationen verdienen den höchstmöglichen Respekt.;;Este título honorífico sólo puede concederse a quienes hayan alcanzado la edad de cincuenta. Su sabiduría y la muy necesaria guía que ofrecen a las nuevas generaciones se merecen un gran respeto.;;;;;;;;;x
title_magajiya_yaljigari;Magajiya Yaljigari;;;;;;;;;;;;;x
title_magajiya_yaljigari_desc;The Magajiya Yaljigari is a trusted woman who is in charge of informing the ruler of the news around the capital.;;;;;;;;;;;;x
title_griot;Griot;;;;;;;;;;;;;x
title_griot_desc;A griot is a historian, a storyteller and a poet. A very trusted position in any West African court.;;;;;;;;;;;;x
title_chiroma;Chiroma;;;;;;;;;;;;;x
title_chiroma_desc;The chiroma is the traditional title held by the heir apparent in the lands of Kanem. Holding it may be enough to persuade the court to back the candidate in the eventual succession.;;;;;;;;;;;;x
W_L_251180;https://en.wikipedia.org/wiki/Bayajidda;;;;;;;;;;;;;x
W_L_251187;https://en.wikipedia.org/wiki/Daurama;;;;;;;;;;;;;x
W_L_1060003;https://en.wikipedia.org/wiki/Bilal_ibn_Rabah;;;;;;;;;;;;;x
bayajidda;Blood of Bayajidda;;;;;;;;;;;;;x
bayajidda_desc;Bayajidda was a Baghdadi prince who was exiled to Africa. After reaching Hausaland, he gained the locals' favor by killing the monstrous snake Sarki.;;;;;;;;;;;;;x
daurama;Blood of Daurama;;;;;;;;;;;;;x
daurama_desc;Daurama was a great matriarch of the Hausa people. She ruled as a celibate religious leader but broke her vows to marry the hero Bayajidda as a reward for his bravery.;;;;;;;;;;;;;x
bilal_ibn_rabah;Blood of Bilal ibn Rabah;;;;;;;;;;;;;x
bilal_ibn_rabah_desc;Born into slavery, Bilal was the son of an exiled Ethiopian princess. After befriending the prophet Muhammad he became the first muezzin in islamic history.;;;;;;;;;;;;;x
mari_djata;Blood of Mari-Djata;;;;;;;;;;;;;x
mari_djata_desc;Prince Mari-Djata was born disabled and exiled from Niani by his jealous stepmother. However, he would return to reclaim his birthright, becoming the first Mansa of Mali.;;;;;;;;;;;;;x
set_bloodline;Blood of Set;;;;;;;;;;;;;x
set_bloodline_desc;Set was a leader of the Zaghawa people, who left the nomadic lifestyle of his nation and founded the city of Djimi, governing as the first ruler of the Duguwa dynasty.;;;;;;;;;;;;;x
dinga_cisse;Blood of Dinga Cisse;;;;;;;;;;;;;x
dinga_cisse_desc;Warrior-sorcerer Dinga Cisse is considered the first ruler of Wagadou, an Empire which grew to be one of richest in the the world.;;;;;;;;;;;;;x
tunka_manin;Blood of Tunka Manin;;;;;;;;;;;;;x
tunka_manin_desc;The last pagan ruler of the Wagadou, Manin stubbornly refused to convert to Islam despite the threat of an Almoravid jihad.;;;;;;;;;;;;;x
alayaman;Blood of Alayaman;;;;;;;;;;;;;x
alayaman_desc;The first king of the Zuwa dynasty, Alayaman helped establish Gao as a trading powerhouse of the Sahel.;;;;;;;;;;;;;x
carthage_bloodline;Blood of [This.GetFirstNameWithNick];;;;;;;;;;;;;x
carthage_bloodline_desc;[This.GetTitledNameWithNick] was the magnificent ruler who presided over the rebirth of the Carthaginian Empire from the very ashes.;;;;;;;;;;;;;x
string_reformed_religion_a_tag_roog; the ancient spiritual traditions of the Western Sahel have been unified into a single and true way of the divine, capable of resisting any foreign incursion.;;;;;;;;;;;;;x
string_reformed_religion_amazigh; the faith of Carthage and Numidia will return the old gods to their place of honor and liberate the people of North Africa from the Abrahamic yoke.;;;;;;;;;;;;;x
controls_holy_sites_tooltip;Controls all five holy sites;;;;;;;;;;;;;x
vassalize_inna_tooltip;Vassalize §Y[Root.RelHead.GetBestName]§!;;;;;;;;;;;;;x
beatification_tooltip;Ancestors can now be beatified and canonized;;;;;;;;;;;;;x
has_griot_tooltip;You have appointed a §YGriot§!;;;;;;;;;;;;;x
learned_griot_tooltip;Your §YGriot§! has §YLearning§! greater than or equal to 12;;;;;;;;;;;;;x
CTT_AFRICAN_GHWS_UNLOCKED;African Great Holy Wars are unlocked;;;;;;;;;;;;;x
is_reformed_amazigh_tooltip;Publicly practices the Reformed §YAmazigh§! religion;;;;;;;;;;;;;x
carthage_is_restored_tooltip;The Carthaginian Empire is restored;;;;;;;;;;;;;x
is_empire_of_maghreb_tooltip;Is the Empire of §YMaghreb§!;;;;;;;;;;;;;x
tooltip_bori_elector_vote_possessed;[From.GetSheHeCap] has the wisdom of a bori spirit who has possessed [From.GetHerHim];;;;;;;;;;;;;x
tooltip_bori_elector_possessed_ruler;The bori spirit possessing my liege surely knows best;;;;;;;;;;;;;x
tooltip_elector_vote_chiroma;[From.GetSheHeCap] is the §YChiroma§!, the position traditionally held by the heir apparent;;;;;;;;;;;;;x
baptism_sponsor_sympathetic_afr;§Y[Root.GetTitledFirstName]§! is sympathetic towards §YAfricans§!;;;;;;;;;;;;;x
baptism_sponsor_african;§Y[Root.GetTitledFirstName]§! is a §YReformed African§!;;;;;;;;;;;;;x
salt_county_succ_tooltip;§Y[Root.GetTitledFirstName]§! takes all occupied territory.;;;;;;;;;;;;;x
salt_rome_tooltip;The §YChristian§! world is outraged by your actions.\nThe destruction of the city and the §YHoly See§! has gravely affected the §YMoral Authority§! of the §YCatholic Church§!, as well as the faith of Rome's former owner.\nYou loot §Y2000§! gold from the city.;;;;;;;;;;;;;x
salt_constantinople_tooltip;The §YChristian§! world is outraged by your actions.\nThe destruction of the city has gravely affected the §YMoral Authority§! of the §YOrthodox Church§!, as well as the faith of Constantinople's former owner.\nYou loot §Y2000§! gold from the city.;;;;;;;;;;;;;x
salt_carthage_capital_tooltip;The §YAmazigh§! world is outraged by your actions.\nThe destruction of the city has gravely affected the §YMoral Authority§! of the §YChurch of the Amazigh People§!.\nYou loot §Y2000§! gold from the city.;;;;;;;;;;;;;x
pick_religious_tradition_tooltip;Choose a religious tradition to follow.;;;;;;;;;;;;;x
tooltip_change_a_tag_roog_branch;You will choose a new path.;;;;;;;;;;;;;x
bida_sacrifice_peasant_tooltip;A peasant girl will be selected as the sacrifice.;;;;;;;;;;;;;x
bida_sacrifice_courtier_tooltip;§Y[bida_sacrifice_courtier.GetTitledName]§! will be selected as the sacrifice.;;;;;;;;;;;;;x
bida_sacrifice_daughter_tooltip;§Y[bida_sacrifice_daughter.GetTitledName]§! will be selected as the sacrifice.;;;;;;;;;;;;;x
bida_sacrifice_prisoner_tooltip;§Y[bida_sacrifice_prisoner.GetTitledName]§! will be selected as the sacrifice.;;;;;;;;;;;;;x
bida_self_sacrifice_tooltip;§YYou§! will be selected as the sacrifice.;;;;;;;;;;;;;x
bida_sacrifice_ends_early_tooltip;The sacrifice will be canceled and all of the guests will go home.;;;;;;;;;;;;;x
bida_sacrifice_continues_tooltip;The sacrifice will continue as originally planned.;;;;;;;;;;;;;x
bida_sacrifice_replacement_courtier_tooltip;§Y[bida_sacrifice_replacement.GetTitledName]§! will be sacrificed in place of §Y[bida_sacrifice.GetTitledName]§!;;;;;;;;;;;;;x
bida_sacrifice_replacement_peasant_tooltip;A different girl will be sacrificed in her place.;;;;;;;;;;;;;x
bida_self_sacrifice_tooltip_info;[Root.BidaSelfSacrificeTooltipInfo];;;;;;;;;;;;;x
bida_self_sacrifice_zealous;This option is available because you have the §YZealous§! trait.;;;;;;;;;;;;;x
bida_self_sacrifice_lunatic;This option is available because you have the §YLunatic§! trait.;;;;;;;;;;;;;x
bida_self_sacrifice_dumb;This option is available because you are dumb.;;;;;;;;;;;;x
hawan_sallah_elephant_prepare_tooltip;You will prepare an elephant for the parade.;;;;;;;;;;;;;x
hawan_sallah_bet_arabian;You bet §Y[Root.hawan_sallah_bet_winnings.GetValue]§! gold on the white Arabian.;;;;;;;;;;;;;x
hawan_sallah_bet_palomino;You bet §Y[Root.hawan_sallah_bet_winnings.GetValue]§! gold on the palomino barb.;;;;;;;;;;;;;x
hawan_sallah_bet_andalusian;You bet §Y[Root.hawan_sallah_bet_winnings.GetValue]§! gold on the bay Andalusian.;;;;;;;;;;;;;x
hawan_sallah_military_speech;You will give a speech about your achievements as a commander.;;;;;;;;;;;;;x
hawan_sallah_religious_speech;You will give a speech about the virtues of a pious soul.;;;;;;;;;;;;;x
hawan_sallah_smart_speech;You will give a poetic speech showing your true brilliance.;;;;;;;;;;;;;x
eldership_rules_afr;Eldership;;;;;;;;;;;;;x
religion_feature_a_tag_roog;Way of the Divine;;;;;;;;;;;;;x
religion_feature_a_tag_roog_desc;In order to edify the faith we shall unify the many traditions of life and divination practiced by the different nations of the land.;;;;;;;;;;;;;x
religion_feature_amazigh;Numidian Faith;;;;;;;;;;;;;x
religion_feature_amazigh_desc;As the heirs of an antique land we must revive all the customs practiced by the kings of Carthage and Numidia.;;;;;;;;;;;;;x
vassalize_inna;Vassalize the Inna;;;;;;;;;;;;;x
vassalize_inna_desc;The Inna, our spiritual mother, deserves the loving protection of a faithful ruler. As her liege I shall provide that protection.;;;;;;;;;;;;;x
exalt_inna;Exalt the Inna;;;;;;;;;;;;;x
exalt_inna_desc;For too long our spiritual mother, the Inna, has seen her power limited by secular rulers. We must grant her full religious sovereignty, which will bring prosperity and glory to our realms.;;;;;;;;;;;;;x
hold_carnival_of_awussu;Hold the Carnival of Awussu;;;;;;;;;;;;;x
hold_carnival_of_awussu_desc;During Awussu's heat wave the festival of the same name is celebrated. It is a tradition that dates back to the Phoenician times.;;;;;;;;;;;;;x
become_foro;Forge an Ancestry;;;;;;;;;;;;;x
become_foro_desc;[ChangeATagRoogCasteDesc];;;;;;;;;;;;;x
become_wangara;Forge an Ancestry;;;;;;;;;;;;;x
become_wangara_desc;[ChangeATagRoogCasteDesc];;;;;;;;;;;;;x
reform_carthage;Restore the Carthaginian Empire;;;;;;;;;;;;;x
reform_carthage_desc;Long ago the great Carthaginian empire perished under the Roman sword. The time has come to see its glory reborn.;;;;;;;;;;;;;x
vanilla_pick_main_deity;Pick Patron Deity;;;;;;;;;;;;x
vanilla_pick_main_deity_desc;There are many gods and goddesses who rule over different aspects of our life. While all of them should be honored properly, it is common for people to pick a deity whom they pray and sacrifice to more often.;;;;;;;;;;;;x
bori_pick_main_deity;Pick Patron Bori;;;;;;;;;;;;x
bori_pick_main_deity_desc;It is good to have a protective spirit, therefore it would be a good idea to choose one.;;;;;;;;;;;;x
change_caste_griot;In your court as well as among the common people, gossips say that you do not deserve your titles. After all, a person of your ancestry is not made to occupy such a position. Only prejudices and superstitions, certainly, but enough for people to speak ill of you.\n\nYour Court Griot, however proposes a solution - he will compose a great poem in which he will say that all your ancestors were in fact of the correct caste. A little fib for the greater good.;;;;;;;;;;;;;x
change_caste_no_griot;In your court as well as among the common people, gossips say that you do not deserve your titles. After all, a person of your ancestry is not made to occupy such a position. Only prejudices and superstitions, certainly, but enough for people to speak ill of you.\n\nYou will need the advice of a learned Court Griot.;;;;;;;;;;;;;x
secretly_convert_to_bori_holy_site;Secretly Convert to Bori;;;;;;;;;;;;;x
secretly_convert_to_bori_holy_site_desc;The §YBori§! pilgrims that flock to the holy site in §Y[Root.Location.GetName]§! impress me with the depth and passion of their faith. I am tempted to convert in secrecy...;;;;;;;;;;;;;x
secretly_convert_to_a_tag_roog_holy_site;Secretly Convert to A Tat Roog;;;;;;;;;;;;;x
secretly_convert_to_a_tag_roog_holy_site_desc;The §YA Tat Roog§! pilgrims that flock to the holy site in §Y[Root.Location.GetName]§! impress me with the depth and passion of their faith. I am tempted to convert in secrecy...;;;;;;;;;;;;;x
secretly_convert_to_a_tag_roog_reformed_holy_site;Secretly Convert to A Tat Roog;;;;;;;;;;;;;x
secretly_convert_to_a_tag_roog_reformed_holy_site_desc;The §YA Tat Roog§! pilgrims that flock to the holy site in §Y[Root.Location.GetName]§! impress me with the depth and passion of their faith. I am tempted to convert in secrecy...;;;;;;;;;;;;;x
secretly_convert_to_amazigh_holy_site;Secretly Convert to Amazigh;;;;;;;;;;;;;x
secretly_convert_to_amazigh_holy_site_desc;The §YAmazigh§! pilgrims that flock to the holy site in §Y[Root.Location.GetName]§! impress me with the depth and passion of their faith. I am tempted to convert in secrecy...;;;;;;;;;;;;;x
pick_a_tat_roog_religious_tradition;Choose a Religious Tradition;;;;;;;;;;;;;x
pick_a_tat_roog_religious_tradition_desc;There are many religious traditions in the Western Sahel, each with its own internal organization. It is possible to dedicate yourself fully to one of them.;;;;;;;;;;;;;x
change_a_tat_roog_branch;Choose a Religious Tradition;;;;;;;;;;;;;x
change_a_tat_roog_branch_desc;Many are the religious traditions of the Western Sahel.  Once per lifetime a ruler may choose different path.;;;;;;;;;;;;;x
hold_bida_sacrifice;Hold a Feast for Human Sacrifice;;;;;;;;;;;;;x
hold_bida_sacrifice_desc;Every year a young woman must be offered in sacrifice to Bida the snake. This year I could hold a great feast to commemorate the occasion.;;;;;;;;;;;;;x
DEATH_BY_BIDA_SACRIFICE;was offered in sacrifice to the snake god Bida by $KILLER$;;;;;;;;;;;;;x
hold_hawan_sallah;Hold the Hawan Sallah;;;;;;;;;;;;;x
hold_hawan_sallah_desc;The Hawan Sallah is an equestrian parade and sporting event. It is a great opportunity to show the prosperity of the ruling class.;;;;;;;;;;;;;x
african_revival;African Revival;;;;;;;;;;;;;x
amazigh_resurgence;Amazigh Resurgence;;;;;;;;;;;;;x
constantinople_destroyed;Constantinople Burned;;;;;;;;;;;;;x
carthage_capital_destroyed;Carthage Burned;;;;;;;;;;;;;x
bori_opinion;Bori Opinion;;;;;;;;;;;;;x
amazigh_opinion;[amazigh.GetName] Opinion;;;;;;;;;;;;;x
amazigh_reformed_opinion;[amazigh_reformed.GetName] Opinion;;;;;;;;;;;;;x
a_tag_roog_opinion;[a_tag_roog.GetName] Opinion;;;;;;;;;;;;;x
a_tag_roog_reformed_opinion;Reformed [a_tag_roog_reformed.GetName] Opinion;;;;;;;;;;;;;x
songhay_opinion;Songhay Opinion;;;;;;;;;;;;;x
soninke_opinion;Soninke Opinion;;;;;;;;;;;;;x
follower_of_yan_riga;Follower of Yan Riga;;;;;;;;;;;;;x
follower_of_yan_riga_desc;The Yan Riga, those who wear clothes, are the most civilized spirits. It is said that they live in cities and know about the wisdom of men who can read. Their king is Mallam Alhaji.;;;;;;;;;;;;;x
follower_of_babbaku;Follower of Babbaku;;;;;;;;;;;;;x
follower_of_babbaku_desc;The Babbaku, that is, the black ones, are inhabitants of rural villages. Some are farmers and other hunters. Their king is Mai-Ja-Ciki.;;;;;;;;;;;;;x
follower_of_tan_garki;Follower of Tan Garki;;;;;;;;;;;;;x
follower_of_tan_garki_desc;The Tan Garki, that is, the sons of the shield, are the great warriors among the spirits. Their king is Garki Baba.;;;;;;;;;;;;;x
follower_of_samari;Follower of Samari;;;;;;;;;;;;;x
follower_of_samari_desc;Samari, the spirits of youth but also of femininity. It's a very colorful group. Their king is Ba-Gudu.;;;;;;;;;;;;;x
follower_of_yayan_zanzanna;Follower of Yanyan Zanzanna;;;;;;;;;;;;;x
