EVTDESC_AFRREL017_ROME;One would believe that killing one hundred thousand men and salting their land would be enough for them to learn their lesson, but still, here we are. The pagan and grotesque [From.GetDynName], a worshiper of the demonic Punic goddess, has proclaimed the creation of a new Carthaginian Empire. This affront is certainly not something I can ignore as the head of the true Roman Empire.\n\nRome has defeated Carthage three times on the battlefield, and we are not afraid to do it a fourth time.;;;;;;;;;;;;;x
EVTOPTA_AFRREL017;They know how to gain a victory, but do they know how to make use of it?;;;;;;;;;;;;;x
EVTOPTB_AFRREL017;Carthago delenda est!;;;;;;;;;;;;;x
EVTDESC_AFRREL018_HRE;To the [GetFromRootInsult] [Root.GetDynName], I have heard from a good source that now you pretend that your African dominions are a Carthaginian Empire reborn. If so, I can assure you that in my position as ruler of the true Roman Empire I will follow in the footsteps of the good Scipio and salt your lands once more.\nYour's truly\n[From.GetTitledName];;;;;;;;;;;;;x
EVTDESC_AFRREL018_LATIN;To the [GetFromRootInsult] [Root.GetDynName], what was it that Cato the Elder used to say? Carthago delenda est? If you want to revive an empire that only deserves the grave then you will have to face the full force of the civilized world. If you want to save yourself some humiliation maybe you should salt your own land before I get the chance.\nBest wishes, [From.GetTitledName];;;;;;;;;;;;;x
EVTDESC_AFRREL018_ROME;To the [GetFromRootInsult] [Root.GetDynName], when my messengers gave me the news, I almost died of laughter. It seems you have committed the foolishness of resurrecting an empire that should have been confined to the history books.\nIt does not matter, as Emperor of the Romans and successor of Aeneas I will take care of plowing your armies as Aeneas plowed your predecessor.\nFrom Rome with love,\n[From.GetTitledName];;;;;;;;;;;;;x
EVTOPTA_AFRREL018;Fourth time's the charm.;;;;;;;;;;;;;x
EVTOPTB_AFRREL018;You will cry: Hannibal at the Gates!;;;;;;;;;;;;;x
EVTOPTC_AFRREL018;Sulla potuit, ego non potero?;;;;;;;;;;;;;x
EVTDESCLoR21_CARTHAGE;A wicked soul known as [From.GetDynName] has been proclaimed [From.GetTitledNameWithNick]. And just like that a new pretender to the corpse of our old enemy, Rome, has been brought into the world. We all know the tale of the noble queen Dido whose heart was broken by the lecherous Aeneas, making the queen proclaim eternal hate between the men of Rome and Carthage. Today it is me who sits on the throne of Dido, and for that reason alone the sacred oath made in the name of the goddess Tanit cannot be ignored.\n\nMany will say that [From.GetDynName] is no true Roman and that the new realm is in no way the Roman Empire. But I know in my heart of hearts that I will think of [From.GetHerHim] as Roman when I put my sword through [From.GetHerHis] heart.;;;;;;;;;;;;;x
EVTOPTCLoR.21;We are destined to do this forever.;;;;;;;;;;;;;x
EVTDESC_AFRREL019;To the Roman pretender [Root.GetDynName], the news has reached my ears that you have taken the crown of the empire of the Romans. Many will say that you are not a true Roman, but I give you my word that I believe you a true Scipio Africanus. I'll have that in mind when I put your neck under my axe and cover your lands with salt.\nYour's truly,\n[From.GetTitledName];;;;;;;;;;;;;x
EVTOPTA_AFRREL019;Carthago delenda est!;;;;;;;;;;;;;x
EVTDESC_AFRREL020;You are currently the highest magistrate of the reborn Carthaginian Empire. May your reign be a prosperous one!;;;;;;;;;;;;;x
EVTOPTA_AFRREL020;Omek tannou!;;;;;;;;;;;;;x
EVTDESC_AFRREL021_LOST;You are no longer the ruler of the Carthaginian Empire. It will surely crumble without your guiding hand to lead it.;;;;;;;;;;;;;x
EVTDESC_AFRREL021_DESTROYED;You are no longer the ruler of the Carthaginian Empire. It turns out you know how to gain a victory, but you do not know how to make use of it.;;;;;;;;;;;;;x
EVTOPTA_AFRREL021;Carthage is lost without me!;;;;;;;;;;;;;x
EVTOPTB_AFRREL021;Furthermore, Carthage has been destroyed.;;;;;;;;;;;;;x
EVTTITLE_AFRREL024;Rome Burns!;;;;;;;;;;;;;x
EVTDESC_AFRREL024;In an act of bloody revenge for the destruction of Carthage centuries ago, [Root.GetTitledNameWithNick] has ordered the destruction of the eternal city. The Amazigh soldiers loot everything they can carry while they lock the local priests in their temples and set them on fire.\n\n[Root.GetTitledFirstName] [Root.GetHerselfHimself] now parades through the burning Rome, in a chariot pulled by two elephants, throwing salt into the streets, in mockery of what in ancient times was the ceremony of the Roman Triumph. This abominable act will certainly not only damage the reputation of the city, as its perpetrator claims, but of the Catholic faith.;;;;;;;;;;;;;x
EVTOPTA_AFRREL024;A toast to old Hannibal!;;;;;;;;;;;;;x
EVTDESC_AFRREL025;In an act of bloody revenge for the destruction of Carthage centuries ago, [From.GetTitledNameWithNick] has ordered the destruction of the eternal city. The Amazigh soldiers loot everything they can carry while they lock the local priests in their temples and set them on fire.\n\n[From.GetTitledFirstName] [From.GetHerselfHimself] now parades through the burning Rome, in a chariot pulled by two elephants, throwing salt into the streets, in mockery of what in ancient times was the ceremony of the Roman Triumph. This abominable act will certainly not only damage the reputation of the city, as its perpetrator claims, but of the Catholic faith.;;;;;;;;;;;;;x
EVTOPTB_AFRREL025;When Rome falls, the world shall fall!;;;;;;;;;;;;;x
EVTTITLE_AFRREL026;The Fall of the Second Rome;;;;;;;;;;;;;x
EVTDESC_AFRREL026;Centuries ago the first Rome enslaved the innocent of the first Carthage and salted the land, but today the second Carthage is taking its revenge on the second Rome. [Root.GetTitledNameWithNick] has unleashed a furious army into what was once called the city of the world's desire.\n\nThe Nova Roma of Constantinus and his “carpenter god”, as the invading Amazigh call it, is now covered in the blood of those who resisted the attacking soldiers. All the local priests were taken to the Hagia Sophia and, according to those who witnessed the horror, sacrificed in the name of some North African goddess. This day will be marked forever in the history books as the great Carthaginian revenge.;;;;;;;;;;;;;x
EVTOPTA_AFRREL026;See the glyph of Tanit, in this sign we will conquer!;;;;;;;;;;;;;x
EVTDESC_AFRREL027;Centuries ago the first Rome enslaved the innocent of the first Carthage and salted the land, but today the second Carthage is taking its revenge on the second Rome. [From.GetTitledNameWithNick] has unleashed a furious army into what was once called the city of the world's desire.\n\nThe Nova Roma of Constantinus and his “carpenter god”, as the invading Amazigh call it, is now covered in the blood of those who resisted the attacking soldiers. All the local priests were taken to the Hagia Sophia and, according to those who witnessed the horror, sacrificed in the name of some North African goddess. This day will be marked forever in the history books as the great Carthaginian revenge.;;;;;;;;;;;;;x
EVTOPTB_AFRREL027;Is the ghost of Odoacer haunting the world?;;;;;;;;;;;;;x
EVTTITLE_AFRREL028;Once More, With Feeling;;;;;;;;;;;;;x
EVTDESC_AFRREL028;The old Carthage was built, destroyed and rebuilt. It seems that its African gods have doomed it to repeat this process forever. The armies of [Root.GetDynName], who goes by the title of [Root.GetTitledNameWithNick] and claims to be the successor of the old Rome, are now reenacting what Scipio did so many centuries ago when he burned the city to the ground and salted the land.\n\nThe self-proclaimed Roman soldiers now march through streets of the Carthaginian capital, using the sword on those who resist and the chain on those who don’t. The African temples have being defaced, the idols smashed and the marabouts are now corpses or slaves. Somewhere, in this world or the next, the ghost of Hannibal cries bitter tears for a second time, as Scipio mocks him.;;;;;;;;;;;;;x
EVTOPTA_AFRREL028;Roma invicta est!;;;;;;;;;;;;;x
EVTDESC_AFRREL029;The old Carthage was built, destroyed and rebuilt. It seems that its African gods have doomed it to repeat this process forever. The armies of [From.GetDynName], who goes by the title of [From.GetTitledNameWithNick] and claims to be the successor of the old Rome, are now reenacting what Scipio did so many centuries ago when he burned the city to the ground and salted the land.\n\nThe self-proclaimed Roman soldiers now march through streets of the Carthaginian capital, using the sword on those who resist and the chain on those who don’t. The African temples have being defaced, the idols smashed and the marabouts are now corpses or slaves. Somewhere, in this world or the next, the ghost of Hannibal cries bitter tears for a second time, as Scipio mocks him.;;;;;;;;;;;;;x
EVTOPTA_AFRREL029;Our only crime was daring to dream with a second chance.;;;;;;;;;;;;;x
EVTOPTB_AFRREL029;These Carthaginians, when will they learn?;;;;;;;;;;;;;x
EVTTITLE_AFRREL030;The Old Borders are Restored;;;;;;;;;;;;;x
EVTDESC_AFRREL030;The gods have given to man no sharper spur to victory than contempt of death. The old empire, which was once stabbed in the heart and left for dead in ashes and salt, has now been restored to its full glory. Never again shall the sons of Carthage fear the crushing defeat, never again shall the mothers of Carthage see their sons taken in chains by Northerner tyrants.\n\nThe priests of Tanit celebrate across the Maghreb, for once again they are protected by the one true heir of the beloved Dido.  Merchants set sails for places yet unexplored as once Hanno did.   Gold and prosperity once again fill the metropolises of Africa. What was built with Phoenician ingenuity and Numidian blood has been rebuild by their only heirs and a forgotten nation has now a second chance in this world.;;;;;;;;;;;;;x
EVTOPTA_AFRREL030;A day that will forever be remembered.;;;;;;;;;;;;;x
EVTDESC_MNM_3225_AFRICAN;In an effort to convince the court of my piety, I have chosen to attend [Root.GetReligiousCeremonyName] and give a grand speech to my people, and to [Root.Religion.GetHighGodName]. The [Root.Religion.GetPriestTitle] eyes me curiously as I enter the building, and I stop for moment to gather my thoughts. May [Root.TrueReligion.GetHighGodName] forgive me, but I need to impress these people and choose my words carefully.;;;;;;;;;;;;;x
ceremony_bori;a possession ceremony;;;;;;;;;;;;;x
ceremony_not_bori;the local temple;;;;;;;;;;;;;x
EVTDESC_MNM_3226_AFRICAN;As I step up to the [Root.GetReligiousCeremonyLocation], people eye me carefully. They depend upon me, as [Root.GetTitle] and my connection to [Root.Religion.GetHighGodName], to guide them. The [Root.Religion.GetPriestTitle] nods encouragingly at me, and I look around to study the [Root.GetReligiousCeremonyHangings]. When I finally speak, I imagine that I am praising [Root.TrueReligion.GetHighGodName] – unsurprising, my words have never seemed more true.;;;;;;;;;;;;;x
ceremony_location_bori;center of the room;;;;;;;;;;;;;x
ceremony_location_not_bori;altar;;;;;;;;;;;;;x
ceremony_wall_hangings_bori;musicians of the possession ceremony;;;;;;;;;;;;;x
ceremony_wall_hangings_a_tag_roog;ornamental masks hanging from the walls;;;;;;;;;;;;;x
ceremony_wall_hangings_amazigh;Tanit glyphs carved into the walls of the temple;;;;;;;;;;;;;x
EVTDESC_MNM_3227_AFRICAN;As I step up to the [Root.GetReligiousCeremonyLocation], people eye me warily. They depend upon me, as [Root.GetTitle] and my connection to [Root.Religion.GetHighGodName], to guide them. The [Root.Religion.GetPriestTitle] nods solemnly at me. I look look around to study the [Root.GetReligiousCeremonyHangings], silently begging [Root.TrueReligion.GetHighGodName] for some surge of inspiration – it never comes and my heart sinks. I leave the center of the ceremony leavy everybody confused.;;;;;;;;;;;;;x
EVTDESC_MNM_3228_BORI;I walk to the center of the ceremony and make a quick decision – as I reach my place, I collapse to the floor. The worshipers gasp as I, their [Root.GetTitle], begin singing [Root.Religion.GetScriptureName]. I roll my eyes back as I sing, as if confronting the skies themselves. When my last words ring out, everyone seems to be holding their breath. For a moment I worry that my stunt has failed. Then the [Root.Religion.GetPriestTitle] exclaims "A VISION! My [Root.GetLordLady], let me help you stand!";;;;;;;;;;;;;x
EVTDESC_MNM_3228_AFRICAN;I step up to the altar and make a quick decision – as I reach the center of the stage, I collapse to the floor. The worshipers gasp as I, their [Root.GetTitle], begin quoting [Root.Religion.GetScriptureName]. I roll my eyes back as I speak, as if confronting the skies themselves. When my last words ring out, everyone seems to be holding their breath. For a moment I worry that my stunt has failed. Then the [Root.Religion.GetPriestTitle] exclaims "A VISION! My [Root.GetLordLady], let me help you stand!";;;;;;;;;;;;;x
EVTDESC_MNM_3229_BORI;I walk to the center of the ceremony and make a quick decision – as I reach a group of people, I collapse to the floor. The worshipers gasp as I, their [Root.GetTitle], begin singing [Root.Religion.GetScriptureName]. I roll my eyes back as I sing, as if confronting the skies themselves. When my last words ring out, they start to whisper. For a moment I am convinced that my stunt has succeeded. Then the [Root.Religion.GetPriestTitle] prods at me. "Uhm, my [Root.GetLordLady]? Let's get you back onto your feet.";;;;;;;;;;;;;x
EVTDESC_MNM_3229_AFRICAN;I step forwards and make a bold decision – as I reach a group of people, I collapse to the floor. The worshipers gasp as I, their [Root.GetTitle], begin quoting fragments of [Root.Religion.GetScriptureName]. I roll my eyes back as I speak, as if confronting the skies themselves. When my last words ring out, they start to whisper. For a moment I am convinced that my stunt has succeeded. Then the [Root.Religion.GetPriestTitle] prods at me. "Uhm, my [Root.GetLordLady]? Let's get you back onto your feet.";;;;;;;;;;;;;x
EVTDESC_AFRREL100;Many are the religious traditions of the Western Sahel, with different names for the primordial twins, the star Sirius and even for God himself. Now I have the option to choose between one of three traditions: that of the Serer, with its complex rituals and spiritualism, that of the Dogon, masters of astronomy, or that of the Malinke, conquerors and masters of the forge.;;;;;;;;;;;;;x
EVTOPTA_AFRREL100;I choose the Serer tradition.;;;;;;;;;;;;;x
EVTOPTB_AFRREL100;I choose the Dogon tradition.;;;;;;;;;;;;;x
EVTOPTC_AFRREL100;I choose the Malinke tradition.;;;;;;;;;;;;;x
EVTDESC_AFRREL101;The Serer practice “The way of the Divine”, the most complex faith in all of West Africa. They refer to the supreme god as Roog, the primordial twins as Yaab and Yop, and the great star Sirius as Yoonir. Their spiritual knowledge is unrivaled and is based on the three worlds: the invisible world, the terrestrial world and the nocturnal world.;;;;;;;;;;;;;x
EVTOPTA_AFRREL101;This truly is the way of the Divine.;;;;;;;;;;;;;x
EVTOPTB_AFRREL101;I will choose another path.;;;;;;;;;;;;;x
EVTDESC_AFRREL102;The way of the Dogon is often a mystery to the outsiders. They refer to the supreme god as Amma, the primordial twins as the Nommo, and the great star Sirius as Sigui. They are masters of astronomy, and their understanding goes beyond that of any other. This accompanies a strange cosmogony filled with androgynous beings and twin spirits.;;;;;;;;;;;;;x
EVTOPTA_AFRREL102;The secrets of the stars will be revealed to me.;;;;;;;;;;;;;x
EVTOPTB_AFRREL102;I will choose another path.;;;;;;;;;;;;;x
EVTDESC_AFRREL103;The Malinke are people of the conquest, warriors and rulers. They refer to the supreme god as Mangala and the primordial twins as Pemba and Faro. The Malinke are masters in the manipulation of the Nyama, the life force that unites all things. This force is used for everything from war to complex works of smithy.;;;;;;;;;;;;;x
EVTOPTA_AFRREL103;A faith of iron for men of iron.;;;;;;;;;;;;;x
EVTOPTB_AFRREL103;I will choose another path.;;;;;;;;;;;;;x
EVTDESC_AFRREL104;The four traditions of A Tat Roog are that of the Serer, the Dogon, and the Malinke. You have decided to choose a new way, but which one shall it be?;;;;;;;;;;;;;x
EVTOPTD_AFRREL104;Never mind.;;;;;;;;;;;;;x
EVTDESC_AFRREL050;In the ethereal realm of Jan Gari, the Bori spirits exist in a transcendental state incomprehensible to the mortals. If I make special contact with one of the great bori clans and enter into communion with their king, it is possible that the spirits will grant me their blessing.;;;;;;;;;;;;;x
EVTOPTA_AFRREL050;Time to chose.;;;;;;;;;;;;;x
EVTOPTB_AFRREL050;Maybe another time.;;;;;;;;;;;;;x
EVTDESC_AFRREL051;While I make an effort so that my soul comes in contact with the Jan Gari plane, I face the decision of which spirit I should ask for favor. There are six major categories of spirits each with their own hierarchy and a powerful spiritual king who rules over them. Which of these spiritual courts will I pay homage to?;;;;;;;;;;;;;x
EVTOPTA_AFRREL051;I consider Yan Riga, the city spirits.;;;;;;;;;;;;;x
EVTOPTB_AFRREL051;I consider Babbaku, the rural spirits.;;;;;;;;;;;;;x
EVTOPTC_AFRREL051;I consider Tan Garki, the warrior spirits.;;;;;;;;;;;;;x
EVTOPTD_AFRREL051;I had something else in mind.;;;;;;;;;;;;;x
EVTOPTA_AFRREL052;I choose the Samari, the young feminine spirits.;;;;;;;;;;;;;x
EVTOPTB_AFRREL052;I choose the Yayan Zanzanna, the children of the plague.;;;;;;;;;;;;;x
EVTOPTC_AFRREL052;I choose the Tan Dowa, the wild spirits.;;;;;;;;;;;;;x
EVTOPTD_AFRREL052;Maybe another court has what I require.;;;;;;;;;;;;;x
EVTDESC_AFRREL053;The Yan Riga, that is, those who wear clothes, are the most civilized spirits. It is said that they live in cities and know about the wisdom of men who can read. Above them reigns the spiritual king Mallam Alhaji, the so-called father of many and the oldest of all spirits.;;;;;;;;;;;;;x
EVTOPTA_AFRREL053;Begin the song of The Learned One!;;;;;;;;;;;;;x
EVTOPTB_AFRREL053;The Yan Riga are not for me.;;;;;;;;;;;;;x
EVTDESC_AFRREL054;The Babbaku, that is, the black ones, are inhabitants of rural villages. Some are farmers and other hunters, but all of them enjoy the country life and know how to make use of the land. Above them reigns Mai-Ja-Ciki, the one who crawls on the floor on his stomach, who is like a snake and can not speak in human language.;;;;;;;;;;;;;x
EVTOPTA_AFRREL054;Oh, Wizard of the Night, what do you say?;;;;;;;;;;;;;x
EVTOPTB_AFRREL054;The Babbaku are not for me.;;;;;;;;;;;;;x
EVTDESC_AFRREL055;The Tan Garki, that is, the sons of the shield, are the great warriors among the spirits. Many brave fighters seek their protection, but the true custodians of their blessings are the generals and strategists. The head of this spiritual army is Garki Baba, the great shield, protector of those who march to the battlefield.;;;;;;;;;;;;;x
EVTOPTA_AFRREL055;You followers of the chief, show me the horsemen!;;;;;;;;;;;;;x
EVTOPTB_AFRREL055;The Tan Garki are not for me.;;;;;;;;;;;;;x
EVTDESC_AFRREL056;Samari, the spirits of youth but also of femininity. Interestingly they are led by Ba-Gudu, the one who does not run, who is neither female nor young. It is a court full of curious talents such as giving good or bad luck to gamblers, persuade a man to desire his brother's wife, or preventing people from falling asleep.;;;;;;;;;;;;;x
EVTOPTA_AFRREL056;Let him who has two wives give one!;;;;;;;;;;;;;x
EVTOPTB_AFRREL056;The Samari are not for me.;;;;;;;;;;;;;x
EVTDESC_AFRREL057;The Yayan Zanzanna, the children of the plague, are child spirits with dominion over any disease, spreading smallpox and other evils among mortals. They are led by Nana Mariyamu, the naughty little queen who likes to give headaches and irritated eyes to those who are mean to her. The whole court is playful and likes to clap for no reason, after all they are just children.;;;;;;;;;;;;;x
EVTOPTA_AFRREL057;Beautiful is she with her small spots!;;;;;;;;;;;;;x
EVTOPTB_AFRREL057;The Yayan Zanzanna are not for me.;;;;;;;;;;;;;x
EVTDESC_AFRREL058;The Tan Dowa are spirits of the jungle, they do not resemble any human but are nature in its purest state. They are spirits of the lion, the hyena and the elephant, but also the guard dog that protects man. Zaki the lion is the first among them, and more than king of the court it can be said that he is simply the strongest among a group of beasts without a leader.;;;;;;;;;;;;;x
EVTOPTA_AFRREL058;The Lion is to be feared!;;;;;;;;;;;;;x
EVTOPTB_AFRREL058;The Tan Dowa are not for me.;;;;;;;;;;;;;x
EVTDESC_AFRREL060;There are hundreds of gods worshiped among the Amazigh, many taken from the cult of Egypt, the mythology of the Greeks or our own traditions as Berber peoples. Making a small offering could earn me the favor of one of these great gods.;;;;;;;;;;;;;x
EVTOPTA_AFRREL060;Time to chose.;;;;;;;;;;;;;x
EVTOPTB_AFRREL060;Maybe another time.;;;;;;;;;;;;;x
EVTDESC_AFRREL061;I raise a prayer to the heavens and the earth under my feet, I imagine the holy lands of the Maghreb in all its extension and I feel a great peace. But to what god am I raising my prayers?;;;;;;;;;;;;;x
EVTOPTA_AFRREL061;Tanit, the great mother.;;;;;;;;;;;;;x
EVTOPTB_AFRREL061;Änti, the mighty giant.;;;;;;;;;;;;;x
EVTOPTC_AFRREL061;Gurzil, the bull of war.;;;;;;;;;;;;;x
EVTOPTD_AFRREL061;I had something else in mind.;;;;;;;;;;;;;x
EVTOPTA_AFRREL062;Magec, lady of the sun.;;;;;;;;;;;;;x
EVTOPTB_AFRREL062;Set, lord of chaos.;;;;;;;;;;;;;x
EVTOPTC_AFRREL062;Maybe another deity has what I require.;;;;;;;;;;;;;x
EVTDESC_AFRREL063;Tanit is the mother goddess who brings the rains to the arid lands and gives fertility to women without children. Tanit was first worshiped among both Numidians and Phoenicians, eventually becoming the patroness of Carthage. From there, her cult spread to all the Mediterranean.;;;;;;;;;;;;;x
EVTOPTA_AFRREL063;Her blessing will bring happiness and love to my family.;;;;;;;;;;;;;x
EVTDESC_AFRREL064;Änti or Antaeus was a powerful giant, born of the very earth, who became the greatest fighter in the whole world because he was invincible as long as he was touching his mother. The Greek men tell that he was defeated by Heracles, but we Amazigh know the truth - he simply returned to his mother's womb, in the Tangier, waiting for a new challenger.;;;;;;;;;;;;;x
EVTOPTA_AFRREL064;With the blessing of Änti I will also be invincible.;;;;;;;;;;;;;x
EVTDESC_AFRREL065;Gurzil is the great god-bull of war. Many warriors sought his blessing on the battlefield. Ierna dedicated his life to the faith to gain strength against the Greek emperor, and Dihya bore his image when she confronted the Islamic invaders.;;;;;;;;;;;;;x
EVTOPTA_AFRREL065;I raise a prayer to the great bull, bring death to my enemies.;;;;;;;;;;;;;x
EVTDESC_AFRREL066;The sun lady Magec is beautiful like no other and full of blessings even to those who do not revere her. In the old traditions the lady of the sun was kidnapped by the nefarious Guayota, who held her inside a volcano in the Guanche Islands, where men speak in whistles.;;;;;;;;;;;;;x
EVTOPTA_AFRREL066;The sun that illuminates all land will let me understand it better.;;;;;;;;;;;;;x
EVTDESC_AFRREL067;Set is a god of chaos, the desert, the wild storms and of violence among men. In the ancient times when the pharaohs still ruled their river kingdom, they also though he was the god of foreigners, because he loved us Amazighs. Set is a trickster but also a protector who fights a constant battle against death itself.;;;;;;;;;;;;;x
EVTOPTA_AFRREL067;Give me some of your cleverness, lord of chaos.;;;;;;;;;;;;;x
EVTDESC_TOG_7500_SAMARI;You have toiled devoutly in your endeavor to follow the path of Samari. In their name you have promote joy and understanding between your subjects. As a result, your diplomatic skills have been improving.;;;;;;;;;;;;;x
EVTDESC_TOG_7500_TANIT;You have toiled devoutly in your endeavor to follow the path of Tanit. In their name you have promote peace and understanding between your subjects. As a result, your diplomatic skills have been improving.;;;;;;;;;;;;;x
EVTDESC_TOG_7501_TAN_GARKI;You have toiled devoutly in your endeavor to follow the path of the Tan Garki. In their name you have practiced your spear throwing and spent many hours strategizing at the war hut with your commanders. As a result, your martial skills have been improving.;;;;;;;;;;;;;x
EVTDESC_TOG_7501_TAN_DOWA;You have toiled devoutly in your endeavor to follow the path of the Tan Dowa. In their name you have arranged a number grand hunts as well as spent many solitary hours tracking in the wilderness. As a result, your martial skills have been improving.;;;;;;;;;;;;;x
EVTDESC_TOG_7501_ANTI;You have toiled devoutly in your endeavor to follow the path of Änti. In his name you have practiced your wrestling and spent many hours training with your commanders. As a result, your martial skills have been improving.;;;;;;;;;;;;;x
EVTDESC_TOG_7501_GURZIL;You have toiled devoutly in your endeavor to follow the path of Gurzil. In his name you have practiced your swordsmanship and spent many hours strategizing at the war table with your commanders. As a result, your martial skills have been improving.;;;;;;;;;;;;;x
EVTDESC_TOG_7502_BABBAKU;You have toiled devoutly in your endeavor to follow the path of the Babbaku. In their name you have arranged harvest festivals and fertility rites, as well as spent many hours inspecting the fields of [Root.Capital.GetName]. As a result, your stewardship skills have been improving.;;;;;;;;;;;;;x
